Id,Date,Time,Country,League,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Time_Str
hdhN7W0c,17/07/2025,15:45,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Cliftonville (Nir),St Josephs (Gib),2.4,3.2,2.75,1.8,2.0,1.62,2.2,17/07/2025 15:45
zJhueYaf,17/07/2025,15:45,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Klaksvik (Fai),SJK (Fin),1.6,4.2,4.2,1.65,2.2,1.73,2.0,17/07/2025 15:45
K4mfRHcm,17/07/2025,15:45,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Vikingur Reykjavik (Ice),Malisheva (Kos),1.22,6.0,9.0,1.57,2.35,2.2,1.62,17/07/2025 15:45
SxPId6hd,17/07/2025,16:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,La Fiorita (San),Vardar (Mkd),6.5,3.9,1.42,1.8,2.0,2.0,1.73,17/07/2025 16:00
vsrMU1Nj,17/07/2025,16:00,EUROPE,EUROPE: EURO WOMEN - PLAY OFFS - QUARTER-FINALS,Sweden W,England W,3.4,3.4,2.15,1.95,1.85,1.8,1.91,17/07/2025 16:00
OlzMrfDN,17/07/2025,18:30,BOLIVIA,BOLIVIA: COPA PACENA,Tomayapo,Real Oruro,1.91,3.7,3.4,1.7,1.93,1.65,2.0,17/07/2025 18:30
KYziwYzo,17/07/2025,21:00,BOLIVIA,BOLIVIA: COPA PACENA,The Strongest,Always Ready,1.93,3.9,3.15,1.44,2.4,1.44,2.42,17/07/2025 21:00
nRmLztMU,17/07/2025,17:00,BRAZIL,BRAZIL: SERIE A BETANO,Atletico-MG,Sport Recife,1.48,5.0,5.25,1.98,1.88,2.1,1.67,17/07/2025 17:00
YH8ywW2b,17/07/2025,17:00,BRAZIL,BRAZIL: SERIE A BETANO,Bahia,Internacional,2.45,3.1,2.9,2.35,1.57,2.0,1.75,17/07/2025 17:00
2c0hZm2N,17/07/2025,17:00,BRAZIL,BRAZIL: SERIE A BETANO,Juventude,Vasco,2.45,3.2,2.88,2.08,1.73,1.8,1.95,17/07/2025 17:00
KjUwO2xP,17/07/2025,19:30,BRAZIL,BRAZIL: SERIE A BETANO,Fluminense,Cruzeiro,2.25,3.2,3.4,2.4,1.53,2.05,1.7,17/07/2025 19:30
lnfKCiaE,17/07/2025,19:30,BRAZIL,BRAZIL: SERIE B SUPERBET,Operario-PR,CRB,1.95,3.0,4.5,2.5,1.5,2.2,1.62,17/07/2025 19:30
QD8PjAxe,17/07/2025,21:35,BRAZIL,BRAZIL: SERIE B SUPERBET,Remo,Novorizontino,2.45,2.88,3.4,2.88,1.4,2.25,1.57,17/07/2025 21:35
n7wASKzH,17/07/2025,13:00,ESTONIA,ESTONIA: ESTONIAN CUP - 1/64-FINALS,Haapsalu,Kohtla-Jarve Linnameeskond,,,,,,,,17/07/2025 13:00
8lOK4Ynf,17/07/2025,12:30,FINLAND,FINLAND: KANSALLINEN LIIGA WOMEN,KuPS W,JyPK W,1.12,6.5,15.0,1.22,3.5,1.8,1.91,17/07/2025 12:30
IwYjGxTH,17/07/2025,16:15,ICELAND,ICELAND: BESTA DEILD KARLA,Afturelding,Fram,2.57,3.5,2.47,1.62,2.18,1.52,2.37,17/07/2025 16:15
K0D2jC5C,17/07/2025,06:30,INDIA,INDIA: CALCUTTA PREMIER DIVISION,NBP Rainbow AC,Calcutta Police,,,,,,,,17/07/2025 06:30
hr70Ktz1,17/07/2025,10:30,LEBANON,LEBANON: PREMIER LEAGUE - WINNERS STAGE,Nejmeh SC,Tadamon,1.33,4.6,7.0,1.57,2.12,1.97,1.74,17/07/2025 10:30
zLuxRZS8,17/07/2025,00:05,MEXICO,MEXICO: LIGA MX - APERTURA,Santos Laguna,Toluca,5.75,4.2,1.55,1.67,2.15,1.75,2.0,17/07/2025 00:05
rDspDvaD,17/07/2025,18:00,NICARAGUA,NICARAGUA: LIGA PRIMERA - APERTURA,Managua FC,Jalapa,,,,,,,,17/07/2025 18:00
AaqxF0U0,17/07/2025,18:00,NICARAGUA,NICARAGUA: LIGA PRIMERA - APERTURA,Matagalpa,Sport Sebaco,,,,,,,,17/07/2025 18:00
x8b9Rewp,17/07/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA - PLAY OFFS - 1/16-FINALS,U. De Chile (Chi),Guarani (Par),1.57,4.1,5.75,1.73,2.08,1.8,1.91,17/07/2025 19:00
dlwzDdOj,17/07/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA - PLAY OFFS - 1/16-FINALS,Bucaramanga (Col),Atletico-MG (Bra),3.9,3.0,2.15,2.4,1.53,2.0,1.73,17/07/2025 21:30
pE30fOle,17/07/2025,08:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Bahrain U23,Oman U23,,,,,,,,17/07/2025 08:00
hv78h2J7,17/07/2025,11:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Kyrgyzstan U23,Syria U23,,,,,,,,17/07/2025 11:00
rk7ERDcf,17/07/2025,12:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Burkina Faso U20,Niger U20,,,,,,,,17/07/2025 12:00
lnAMPiS6,17/07/2025,12:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Togo U20,Ivory Coast U20,,,,,,,,17/07/2025 12:00
MyjMusLt,17/07/2025,06:00,WORLD,WORLD: CLUB FRIENDLY,Mladost DG (Mne),Oleksandriya (Ukr),5.8,4.4,1.4,1.53,2.2,2.0,1.72,17/07/2025 06:00
jiO2UJ8b,17/07/2025,07:00,WORLD,WORLD: CLUB FRIENDLY,Skive (Den),Vendsyssel (Den),,,,,,,,17/07/2025 07:00
MVQ8rX8m,17/07/2025,08:00,WORLD,WORLD: CLUB FRIENDLY,Macclesfield (Eng),Manchester City U21 (Eng),,,,,,,,17/07/2025 08:00
IP4uA89e,17/07/2025,09:00,WORLD,WORLD: CLUB FRIENDLY,Osijek (Cro),Ujpest (Hun),2.8,3.65,2.1,1.57,2.1,1.55,2.28,17/07/2025 09:00
xM9yXMDd,17/07/2025,09:00,WORLD,WORLD: CLUB FRIENDLY,Samorin (Svk),FC Bihor (Rou),,,,,,,,17/07/2025 09:00
pbyUnzlT,17/07/2025,09:00,WORLD,WORLD: CLUB FRIENDLY,Slaven Belupo (Cro),Gyor (Hun),,,,,,,,17/07/2025 09:00
l2Ypj7xA,17/07/2025,10:00,WORLD,WORLD: CLUB FRIENDLY,St. Gallen (Sui),Darmstadt (Ger),,,,,,,,17/07/2025 10:00
jXk4Ta8t,17/07/2025,11:00,WORLD,WORLD: CLUB FRIENDLY,Dusseldorf (Ger),Basaksehir (Tur),2.9,3.65,2.15,1.65,2.1,1.6,2.22,17/07/2025 11:00
Uab3nleT,17/07/2025,11:00,WORLD,WORLD: CLUB FRIENDLY,Trabzonspor (Tur),Araz (Aze),,,,,,,,17/07/2025 11:00
KhJJdNmm,17/07/2025,12:00,WORLD,WORLD: CLUB FRIENDLY,Darmstadt (Ger),Weiler (Ger),,,,,,,,17/07/2025 12:00
nsWrqcrm,17/07/2025,12:00,WORLD,WORLD: CLUB FRIENDLY,Mantova (Ita),Rotaliana Calcio (Ita),,,,,,,,17/07/2025 12:00
8b3ZCCLk,17/07/2025,12:30,WORLD,WORLD: CLUB FRIENDLY,Hapoel Haifa (Isr),AEL Larissa (Gre),2.57,3.3,2.57,1.9,1.8,1.72,2.02,17/07/2025 12:30
SrAAQ5h4,17/07/2025,12:30,WORLD,WORLD: CLUB FRIENDLY,Palermo (Ita),Valle d'Aosta (Ita),,,,,,,,17/07/2025 12:30
fgYy8Qwg,17/07/2025,12:30,WORLD,WORLD: CLUB FRIENDLY,Svoge (Bul),Poli Iasi (Rou),,,,,,,,17/07/2025 12:30
x8jHoZlQ,17/07/2025,12:45,WORLD,WORLD: CLUB FRIENDLY,Steaua Bucuresti (Rou),Belasitsa (Bul),,,,,,,,17/07/2025 12:45
jNO4Bzsh,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Hellerup (Den),Holbaek (Den),1.42,4.4,5.6,1.52,2.22,1.71,1.96,17/07/2025 13:00
xnL2eOjf,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Naestved (Den),Horsholm-Usserod (Den),1.22,5.8,8.75,1.3,3.1,1.72,1.96,17/07/2025 13:00
vRyGNIDa,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Posusje (Bih),Arsenal Tivat (Mne),,,,,,,,17/07/2025 13:00
0tQOLdrC,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Raca (Svk),Slovan Bratislava (Svk),,,,,,,,17/07/2025 13:00
2cG8Fk4j,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Slaven Belupo (Cro),Oleksandriya (Ukr),,,,,,,,17/07/2025 13:00
0Uw05Rmn,17/07/2025,13:00,WORLD,WORLD: CLUB FRIENDLY,Varazdin (Cro),FK Zorya Luhansk (Ukr),2.27,3.55,2.57,1.57,2.1,1.52,2.37,17/07/2025 13:00
Mwcq0sOa,17/07/2025,13:30,WORLD,WORLD: CLUB FRIENDLY,Besiktas (Tur),Petrzalka (Svk),1.22,5.5,11.5,1.55,2.15,2.15,1.55,17/07/2025 13:30
86TWJzDO,17/07/2025,13:30,WORLD,WORLD: CLUB FRIENDLY,Langenthal (Sui),Breitenrain (Sui),5.5,4.55,1.42,1.42,2.6,1.58,2.16,17/07/2025 13:30
ncEBx90t,17/07/2025,14:00,WORLD,WORLD: CLUB FRIENDLY,Aris (Gre),Anorthosis (Cyp),1.55,3.65,6.1,1.82,1.88,1.85,1.87,17/07/2025 14:00
IHdkxISh,17/07/2025,14:00,WORLD,WORLD: CLUB FRIENDLY,Orlando Pirates (Rsa),Las Palmas (Esp),3.5,3.6,1.83,1.72,1.88,1.71,2.0,17/07/2025 14:00
4CPSFxfB,17/07/2025,14:30,WORLD,WORLD: CLUB FRIENDLY,Bahlinger (Ger),Freiburg U19 (Ger),,,,,,,,17/07/2025 14:30
vTfB6PAE,17/07/2025,15:00,WORLD,WORLD: CLUB FRIENDLY,AEK Athens FC (Gre),Omonia (Cyp),1.7,4.0,4.4,1.72,2.05,1.75,1.98,17/07/2025 15:00
p4bsvvbt,17/07/2025,15:30,WORLD,WORLD: CLUB FRIENDLY,Besa Biel/Bienne (Sui),Young Boys II (Sui),,,,,,,,17/07/2025 15:30
Eyr0bD6d,17/07/2025,15:45,WORLD,WORLD: CLUB FRIENDLY,Carshalton (Eng),Sutton Common Rovers (Eng),1.19,5.8,10.0,1.3,3.1,1.76,1.92,17/07/2025 15:45
vDSfeReM,17/07/2025,15:45,WORLD,WORLD: CLUB FRIENDLY,Dungannon (Nir),Ballinamallard (Nir),,,,,,,,17/07/2025 15:45
dQEH0Gsp,17/07/2025,16:00,WORLD,WORLD: CLUB FRIENDLY,Portimonense (Por),Fenerbahce (Tur),,,,,,,,17/07/2025 16:00
h80rrIsp,17/07/2025,09:00,WORLD,WORLD: CLUB FRIENDLY WOMEN,RB Leipzig W (Ger),Wolfsburg W (Ger),,,,,,,,17/07/2025 09:00
