Id,Date,Time,Country,League,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Time_Str
v94j2hsH,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Penarol (Uru),Olimpia Asuncion (Par),1.91,3.5,4.1,2.35,1.57,2.1,1.67,14/05/2025 19:00
OYZXlcPj,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Velez Sarsfield (Arg),SA Bulo Bulo (Bol),1.17,7.0,21.0,1.53,2.4,2.38,1.53,14/05/2025 19:00
x0foTt3U,14/05/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Botafogo RJ (Bra),Estudiantes L.P. (Arg),1.91,3.3,4.33,2.4,1.53,2.2,1.62,14/05/2025 21:30
z91pb124,14/05/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Racing Club (Arg),Colo Colo (Chi),1.44,4.33,8.5,1.8,2.0,2.0,1.75,14/05/2025 21:30
E3GkxKuo,14/05/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Sao Paulo (Bra),Libertad Asuncion (Par),1.6,3.5,7.0,2.5,1.5,2.5,1.5,14/05/2025 21:30
lvO3oOIb,14/05/2025,23:00,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,U. de Deportes (Per),Barcelona SC (Ecu),2.2,3.2,3.4,2.6,1.48,2.2,1.62,14/05/2025 23:00
dfpyRo4t,14/05/2025,14:00,SPAIN,SPAIN: LALIGA,Alaves,Valencia,2.1,3.2,3.6,2.38,1.57,2.0,1.75,14/05/2025 14:00
I3VZXKHN,14/05/2025,14:00,SPAIN,SPAIN: LALIGA,Villarreal,Leganes,1.3,5.75,9.0,1.57,2.38,1.95,1.8,14/05/2025 14:00
lOwJy3Ib,14/05/2025,16:30,SPAIN,SPAIN: LALIGA,Real Madrid,Mallorca,1.33,5.5,8.0,1.57,2.38,1.95,1.8,14/05/2025 16:30
vs8pF21m,14/05/2025,12:00,ALGERIA,ALGERIA: U21 LEAGUE,ES Setif U21,Khenchela U21,,,,,,,,14/05/2025 12:00
GvDBSjzf,14/05/2025,09:30,ASIA,ASIA: ASEAN CLUB CHAMPIONSHIP - PLAY OFFS - FINAL,Cong An Ha Noi,Buriram,,,,,,,,14/05/2025 09:30
bN8Jn2wJ,14/05/2025,07:00,AUSTRALIA,AUSTRALIA: NPL NORTHERN NSW,Belmont Swansea Utd.,Maitland,2.3,4.0,2.4,1.36,3.0,1.32,2.85,14/05/2025 07:00
C20BgseS,14/05/2025,06:45,AUSTRALIA,AUSTRALIA: NPL QUEENSLAND,Peninsula,Gold Coast Knights,2.65,3.95,2.18,1.36,2.65,1.36,2.67,14/05/2025 06:45
ddsWjPR9,14/05/2025,07:00,AUSTRALIA,AUSTRALIA: NORTHERN NSW STATE LEAGUE,Cessnock City Hornets,Dudley Redhead United,,,,,,,,14/05/2025 07:00
Q7NS5Oog,14/05/2025,06:30,AUSTRALIA,AUSTRALIA: AUSTRALIA CUP - PRELIMINARY - FINAL,Wellington Phoenix,Brisbane Roar,3.8,3.8,1.83,1.65,2.2,1.62,2.2,14/05/2025 06:30
UkPyrjyQ,14/05/2025,12:00,BELARUS,BELARUS: PERSHAYA LIGA,Belshina,Baranovici,,,,,,,,14/05/2025 12:00
tKstrJQF,14/05/2025,16:00,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA: BOSNIA AND HERZEGOVINA CUP - FINAL,Siroki Brijeg,FK Sarajevo,,,,,,,,14/05/2025 16:00
2k0Hga9j,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Centre Chiefs,Security Systems,,,,,,,,14/05/2025 10:00
C4gp1sHG,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Chadibe,Flamingo Santos,,,,,,,,14/05/2025 10:00
row4H21c,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Extension Gunners,BDF XI,,,,,,,,14/05/2025 10:00
viex33n4,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Jwaneng Galaxy,Township Rollers,,,,,,,,14/05/2025 10:00
W69oaLoT,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Matebele,Gaborone Utd,,,,,,,,14/05/2025 10:00
WpYAnr2N,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Nico United,VTM FC,,,,,,,,14/05/2025 10:00
GI9ssMPp,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Sua Flamingoes,Orapa United,,,,,,,,14/05/2025 10:00
rP1T4PHi,14/05/2025,10:00,BOTSWANA,BOTSWANA: PREMIER LEAGUE,Tafic FC,Morupule,,,,,,,,14/05/2025 10:00
xv7VY7tT,14/05/2025,19:00,BRAZIL,BRAZIL 2,Remo,Vila Nova FC,2.15,3.25,3.4,2.5,1.5,2.2,1.62,14/05/2025 19:00
GWjUWKAr,14/05/2025,19:30,BRAZIL,BRAZIL 2,America MG,Paysandu PA,1.57,4.0,5.5,2.1,1.7,2.2,1.62,14/05/2025 19:30
vLIs6aFD,14/05/2025,09:15,BULGARIA,BULGARIA: PARVA LIGA - RELEGATION GROUP,Lok. Sofia,CSKA 1948 Sofia,2.25,3.3,3.0,2.15,1.67,1.91,1.8,14/05/2025 09:15
IJ9oRn7D,14/05/2025,14:15,BULGARIA,BULGARIA: PARVA LIGA - CHAMPIONSHIP GROUP,Arda,Levski Sofia,3.2,3.1,2.35,2.35,1.57,2.0,1.73,14/05/2025 14:15
xr58ITFs,14/05/2025,11:45,BULGARIA,BULGARIA: PARVA LIGA - CONFERENCE LEAGUE GROUP,Beroe,Botev Plovdiv,3.2,3.1,2.35,2.15,1.67,1.83,1.83,14/05/2025 11:45
CxapUX86,14/05/2025,10:00,BURUNDI,BURUNDI: COUPE DU PRESIDENT - SEMI-FINALS,Flambeau du Centre,Bumamuru,,,,,,,,14/05/2025 10:00
4SuZztMj,14/05/2025,10:00,BURUNDI,BURUNDI: COUPE DU PRESIDENT - SEMI-FINALS,Vital'O,Musongati,,,,,,,,14/05/2025 10:00
O4bxXRRr,14/05/2025,08:00,CAMBODIA,CAMBODIA: HUN SEN CUP - SEMI-FINALS,Svay Rieng,Boeung Ket,,,,,,,,14/05/2025 08:00
AiasisNk,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Aigle Moungo,Panthere,,,,,,,,14/05/2025 10:00
v98Bd3aS,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Bamenda,Stade Renard,,,,,,,,14/05/2025 10:00
OfPG5txq,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Colombe,Victoria United,,,,,,,,14/05/2025 10:00
hCYpB2EL,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Cotonsport,Yong Sports Academy,,,,,,,,14/05/2025 10:00
pADP3K6e,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Dynamo Douala,Les Astres,,,,,,,,14/05/2025 10:00
IyRW1by8,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Union Douala,Fauve Azur Elite,,,,,,,,14/05/2025 10:00
8Slg8ucl,14/05/2025,10:00,CAMEROON,CAMEROON: ELITE ONE,Yong Sports Academy,Fauve Azur Elite,,,,,,,,14/05/2025 10:00
88QBe2Dr,14/05/2025,11:00,CAMEROON,CAMEROON: ELITE ONE,Bamboutos FC,Panthere,,,,,,,,14/05/2025 11:00
fPOJgtre,14/05/2025,12:00,CAMEROON,CAMEROON: ELITE ONE,Bamenda,Canon Yaounde,,,,,,,,14/05/2025 12:00
dCg2fE4T,14/05/2025,21:45,COSTA RICA,COSTA RICA: PRIMERA DIVISION - CLAUSURA - PLAY OFFS - SEMI-FINALS,Alajuelense,Puntarenas FC,1.44,4.2,6.8,1.85,1.85,2.05,1.7,14/05/2025 21:45
hKdobd54,14/05/2025,23:45,COSTA RICA,COSTA RICA: PRIMERA DIVISION - CLAUSURA - PLAY OFFS - SEMI-FINALS,Herediano,Saprissa,2.27,3.1,3.15,2.02,1.7,1.78,1.93,14/05/2025 23:45
WhjIdIfe,14/05/2025,13:00,CROATIA,CROATIA: CROATIAN CUP - FINAL,Slaven Belupo,Rijeka,,,,,,,,14/05/2025 13:00
h8MeXPrC,14/05/2025,14:00,CZECH REPUBLIC,CZECH REPUBLIC: MOL CUP - FINAL,Sigma Olomouc,Sparta Prague,4.45,3.9,1.75,1.78,2.05,1.72,2.05,14/05/2025 14:00
WQDAZXLE,14/05/2025,09:30,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,AC Rangers,St Eloi Lupopo,,,,,,,,14/05/2025 09:30
b3t2ETlD,14/05/2025,09:30,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,Anges Verts,Sanga Balende,,,,,,,,14/05/2025 09:30
2B32sSIa,14/05/2025,10:00,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,Simba,Tanganyika,,,,,,,,14/05/2025 10:00
hvNaDs5C,14/05/2025,10:30,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,Tanganyika,Don Bosco,,,,,,,,14/05/2025 10:30
KSoCWA4s,14/05/2025,11:30,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,AS Vita Club,Simba,,,,,,,,14/05/2025 11:30
UPJrNcXp,14/05/2025,11:30,DR CONGO,DR CONGO: LIGUE 1 - CHAMPIONSHIP GROUP,Maniema,Aigles du Congo,,,,,,,,14/05/2025 11:30
lrMpmd8F,14/05/2025,22:30,EL SALVADOR,EL SALVADOR: PRIMERA DIVISION - CLAUSURA - PLAY OFFS - SEMI-FINALS,FAS,Municipal Limeno,,,,,,,,14/05/2025 22:30
lbKODiKE,14/05/2025,16:00,ENGLAND,ENGLAND: LEAGUE ONE - PLAY OFFS - SEMI-FINALS,Stockport County,Leyton Orient,1.9,3.6,3.8,2.03,1.83,1.8,1.95,14/05/2025 16:00
QclH5cm1,14/05/2025,13:00,ESTONIA,ESTONIA: ESTONIAN CUP - SEMI-FINALS,Levadia,Narva,,,,,,,,14/05/2025 13:00
x2ebKdTh,14/05/2025,09:00,ETHIOPIA,ETHIOPIA: PREMIER LEAGUE,Ethiopia Nigd Bank,Bahir Dar Kenema,2.62,2.95,2.57,2.32,1.47,,,14/05/2025 09:00
bHq7Izb5,14/05/2025,12:00,ETHIOPIA,ETHIOPIA: PREMIER LEAGUE,Mechal,Shire Endaselassie,1.7,3.25,4.65,2.27,1.5,,,14/05/2025 12:00
W6B1YD8e,14/05/2025,12:00,EUROPE,EUROPE: PREMIER LEAGUE,TSK Simferopol,Griffon,,,,,,,,14/05/2025 12:00
I3myxbVA,14/05/2025,11:00,EUROPE,EUROPE: EURO U17 WOMEN - PLAY OFFS - SEMI-FINALS,Netherlands U17 W,France U17 W,,,,,,,,14/05/2025 11:00
b1XZwK0b,14/05/2025,14:00,EUROPE,EUROPE: EURO U17 WOMEN - PLAY OFFS - SEMI-FINALS,Italy U17 W,Norway U17 W,,,,,,,,14/05/2025 14:00
YBmS4m5E,14/05/2025,08:00,EUROPE,EUROPE: EURO U17 WOMEN - WORLD CUP - PROMOTION - FINAL,Austria U17 W,Spain U17 W,,,,,,,,14/05/2025 08:00
Y3R3q27r,14/05/2025,12:30,FINLAND,FINLAND: YKKOSLIIGA,TPS,KaPa,,,,,,,,14/05/2025 12:30
EmnRGAyI,14/05/2025,12:00,GHANA,GHANA: DIVISION ONE LEAGUE,ADVSA,Kotoku Royals,1.72,3.1,4.85,,,,,14/05/2025 12:00
nJ1vORro,14/05/2025,12:00,GHANA,GHANA: DIVISION ONE LEAGUE,Okwawu,Golden Kick,,,,,,,,14/05/2025 12:00
lvEOljkJ,14/05/2025,12:00,GREECE,GREECE: SUPER LEAGUE - RELEGATION GROUP,Levadiakos,Panetolikos,1.8,3.25,5.0,2.35,1.57,2.22,1.6,14/05/2025 12:00
pnH7hYkf,14/05/2025,14:00,GREECE,GREECE: SUPER LEAGUE - RELEGATION GROUP,Athens Kallithea,Panserraikos,1.73,3.8,4.5,1.93,1.93,1.78,1.93,14/05/2025 14:00
hCKFjCK6,14/05/2025,14:00,GREECE,GREECE: SUPER LEAGUE - RELEGATION GROUP,Volos,Lamia,1.18,7.0,17.0,1.73,2.08,2.62,1.44,14/05/2025 14:00
CxN2JIbD,14/05/2025,13:00,GUINEA,GUINEA: LIGUE 1,SOAR,Horoya,,,,,,,,14/05/2025 13:00
Wdx3JNGE,14/05/2025,20:45,HONDURAS,HONDURAS: LIGA NACIONAL - CLAUSURA - PLAY OFFS - SEMI-FINALS,Victoria,Olimpia,,,,,,,,14/05/2025 20:45
ryd8ctfe,14/05/2025,23:00,HONDURAS,HONDURAS: LIGA NACIONAL - CLAUSURA - PLAY OFFS - SEMI-FINALS,Motagua,Real Espana,,,,,,,,14/05/2025 23:00
SK1UBRZH,14/05/2025,14:00,HUNGARY,HUNGARY: HUNGARIAN CUP - FINAL,Ferencvaros,Paks,,,,,,,,14/05/2025 14:00
rHFfOcsB,14/05/2025,14:30,ICELAND,ICELAND: ICELANDIC CUP - 1/8-FINALS,Akranes,Afturelding,,,,,,,,14/05/2025 14:30
0MeCO6yf,14/05/2025,15:00,ICELAND,ICELAND: ICELANDIC CUP - 1/8-FINALS,Keflavik,Olafsvik,,,,,,,,14/05/2025 15:00
E5kZGFZp,14/05/2025,15:00,ICELAND,ICELAND: ICELANDIC CUP - 1/8-FINALS,KR Reykjavik,Vestmannaeyjar,,,,,,,,14/05/2025 15:00
ziCnQJCb,14/05/2025,16:15,ICELAND,ICELAND: ICELANDIC CUP - 1/8-FINALS,Valur,Throttur,,,,,,,,14/05/2025 16:15
8naKMp66,14/05/2025,17:00,ICELAND,ICELAND: ICELANDIC CUP - 1/8-FINALS,Kari,Stjarnan,,,,,,,,14/05/2025 17:00
nkEasLfE,14/05/2025,12:00,IRAQ,IRAQ: STARS LEAGUE,Al Karkh,Al Minaa,,,,,,,,14/05/2025 12:00
IyyXOCvm,14/05/2025,14:30,IRAQ,IRAQ: STARS LEAGUE,Duhok,Al Talaba,,,,,,,,14/05/2025 14:30
SAjOlrJF,14/05/2025,15:00,ITALY,ITALY: SERIE C - PROMOTION - PLAY OFFS - 1/8-FINALS,FeralpiSalo,Crotone,,,,,,,,14/05/2025 15:00
48wYwR4c,14/05/2025,15:00,ITALY,ITALY: SERIE C - PROMOTION - PLAY OFFS - 1/8-FINALS,Monopoli,Giana Erminio,,,,,,,,14/05/2025 15:00
80zkzq4M,14/05/2025,15:00,ITALY,ITALY: SERIE C - PROMOTION - PLAY OFFS - 1/8-FINALS,Pescara,Catania,,,,,,,,14/05/2025 15:00
KtZDYVSH,14/05/2025,15:00,ITALY,ITALY: SERIE C - PROMOTION - PLAY OFFS - 1/8-FINALS,Rimini,Vis Pesaro,,,,,,,,14/05/2025 15:00
vkATS0dd,14/05/2025,15:00,ITALY,ITALY: SERIE C - PROMOTION - PLAY OFFS - 1/8-FINALS,Torres,Atalanta U23,,,,,,,,14/05/2025 15:00
SQAKVppB,14/05/2025,11:00,ITALY,ITALY: SERIE D - WINNERS STAGE,Dolomiti Bellunesi,Ospitaletto,,,,,,,,14/05/2025 11:00
IekaO2xo,14/05/2025,11:00,ITALY,ITALY: SERIE D - WINNERS STAGE,Guidonia,Casarano,,,,,,,,14/05/2025 11:00
YNDSTOEN,14/05/2025,11:00,ITALY,ITALY: SERIE D - WINNERS STAGE,Sambenedettese,Livorno,,,,,,,,14/05/2025 11:00
fgY5VDRa,14/05/2025,16:00,ITALY,ITALY: COPPA ITALIA - FINAL,AC Milan,Bologna,2.55,3.1,3.0,2.1,1.7,1.8,1.95,14/05/2025 16:00
hK6TMsIb,14/05/2025,07:00,JAPAN,JAPAN: J1 LEAGUE,Kawasaki Frontale,Yokohama FC,1.85,3.5,4.1,2.1,1.7,1.95,1.8,14/05/2025 07:00
0pAyLLnB,14/05/2025,07:00,JAPAN,JAPAN: J1 LEAGUE,Yokohama F. Marinos,Kashiwa Reysol,2.7,3.3,2.55,2.05,1.75,1.8,1.95,14/05/2025 07:00
hQmXJXjT,14/05/2025,12:30,KAZAKHSTAN,KAZAKHSTAN: PREMIER LEAGUE,Kaisar Kyzylorda,Aktobe,,,,,,,,14/05/2025 12:30
noMzUE7c,14/05/2025,07:00,KENYA,KENYA: PREMIER LEAGUE,Talanta FC,Tusker,,,,,,,,14/05/2025 07:00
x2k7K1z1,14/05/2025,07:00,KENYA,KENYA: PREMIER LEAGUE,Ulinzi Stars,Posta Rangers,2.1,2.82,3.6,,,,,14/05/2025 07:00
KbKrShxA,14/05/2025,08:00,KENYA,KENYA: PREMIER LEAGUE,Kakamega Homeboyz,Police FC,,,,,,,,14/05/2025 08:00
p4ASRqrR,14/05/2025,08:00,KENYA,KENYA: PREMIER LEAGUE,Mara Sugar,Bandari,,,,,,,,14/05/2025 08:00
EaxH9pMr,14/05/2025,08:00,KENYA,KENYA: PREMIER LEAGUE,Shabana,Bidco United,,,,,,,,14/05/2025 08:00
MPuP7Oje,14/05/2025,09:00,KENYA,KENYA: PREMIER LEAGUE,Muranga,Sofapaka,,,,,,,,14/05/2025 09:00
ruUX52L7,14/05/2025,10:00,KENYA,KENYA: PREMIER LEAGUE,Leopards,Mathare Utd.,,,,,,,,14/05/2025 10:00
QJu12QH6,14/05/2025,11:30,LATVIA,LATVIA: VIRSLIGA,BFC Daugavpils,Riga FC,,,,,,,,14/05/2025 11:30
bXw904nJ,14/05/2025,12:00,LATVIA,LATVIA: VIRSLIGA,FK Liepaja,RFS,,,,,,,,14/05/2025 12:00
OM1XaDNj,14/05/2025,14:00,LATVIA,LATVIA: LATVIAN CUP - 1/64-FINALS,Speks,Alberts,,,,,,,,14/05/2025 14:00
zBbJoUng,14/05/2025,08:30,LEBANON,LEBANON: PREMIER LEAGUE - LOSERS STAGE,Racing,Al Ghazieh,,,,,,,,14/05/2025 08:30
lf0BmjIt,14/05/2025,10:00,LEBANON,LEBANON: PREMIER LEAGUE - LOSERS STAGE,Al Sahel,Bourj FC,,,,,,,,14/05/2025 10:00
G8QY0q1t,14/05/2025,09:30,MALAWI,MALAWI: SUPER LEAGUE,Dedza Dynamos,Big Bullets,,,,,,,,14/05/2025 09:30
f1S4ahB7,14/05/2025,13:30,MALI,MALI: PREMIERE DIVISION,Bougouba,Onze Createurs,,,,,,,,14/05/2025 13:30
YqXqNe3E,14/05/2025,13:30,MALI,MALI: PREMIERE DIVISION,US Bougouni,USFAS Bamako,,,,,,,,14/05/2025 13:30
tAzhLZXQ,14/05/2025,14:00,MALI,MALI: PREMIERE DIVISION,AS Police,Djoliba,,,,,,,,14/05/2025 14:00
QsCOFDel,14/05/2025,16:15,MALI,MALI: PREMIERE DIVISION,Binga,Foot Elite,,,,,,,,14/05/2025 16:15
6ZhDIx74,14/05/2025,13:00,MALTA,MALTA: FA TROPHY - SEMI-FINALS,Birkirkara,Floriana,,,,,,,,14/05/2025 13:00
WnmtaZhg,14/05/2025,15:45,MALTA,MALTA: FA TROPHY - SEMI-FINALS,Hamrun,Hibernians,,,,,,,,14/05/2025 15:45
dMfavqnT,14/05/2025,12:30,MONTENEGRO,MONTENEGRO: PRVA CRNOGORSKA LIGA,Arsenal Tivat,Mornar Bar,,,,,,,,14/05/2025 12:30
tpTHdQ1c,14/05/2025,12:30,MONTENEGRO,MONTENEGRO: PRVA CRNOGORSKA LIGA,Buducnost,Jezero,,,,,,,,14/05/2025 12:30
EcRPf4W9,14/05/2025,12:30,MONTENEGRO,MONTENEGRO: PRVA CRNOGORSKA LIGA,Decic,Jedinstvo,,,,,,,,14/05/2025 12:30
z76jt5HG,14/05/2025,12:30,MONTENEGRO,MONTENEGRO: PRVA CRNOGORSKA LIGA,Petrovac,Bokelj,,,,,,,,14/05/2025 12:30
S4oVYM9j,14/05/2025,12:30,MONTENEGRO,MONTENEGRO: PRVA CRNOGORSKA LIGA,Sutjeska,Otrant,,,,,,,,14/05/2025 12:30
4luUAzrm,14/05/2025,12:30,NIGER,NIGER: SUPER LIGUE,US Gendarmerie,ASFAN,,,,,,,,14/05/2025 12:30
hS6juztg,14/05/2025,13:00,NORWAY,NORWAY: NORWAY CUP WOMEN - 1/16-FINALS,Klepp W,Bryne W,,,,,,,,14/05/2025 13:00
YacEZfO9,14/05/2025,22:00,PANAMA,PANAMA: LPF - APERTURA - PLAY OFFS - QUARTER-FINALS,Independiente,Tauro,,,,,,,,14/05/2025 22:00
z5gdr8dJ,14/05/2025,15:30,POLAND,POLAND: EKSTRAKLASA,Pogon Szczecin,Motor Lublin,1.42,4.75,6.5,1.53,2.4,1.75,2.0,14/05/2025 15:30
xI9orG3D,14/05/2025,16:15,PORTUGAL,PORTUGAL: LIGA PORTUGAL 2,Leixoes,Feirense,2.32,3.2,3.05,1.85,1.88,1.65,2.12,14/05/2025 16:15
f9tzy1ml,14/05/2025,11:15,QATAR,QATAR: EMIR CUP - QUARTER-FINALS,Al-Gharafa,Al-Sadd,,,,,,,,14/05/2025 11:15
zPa3tNPQ,14/05/2025,14:15,QATAR,QATAR: EMIR CUP - QUARTER-FINALS,Al Rayyan,Al-Duhail,,,,,,,,14/05/2025 14:15
KS3FRzjo,14/05/2025,14:30,ROMANIA,ROMANIA: ROMANIAN CUP - PLAY OFFS - FINAL,CFR Cluj,FC Hermannstadt,1.88,3.3,4.65,2.18,1.7,1.93,1.8,14/05/2025 14:30
8O6B67c4,14/05/2025,09:00,ROMANIA,ROMANIA: ROMANIAN CUP WOMEN - PLAY OFFS - SEMI-FINALS,Csikszereda M. Ciuc W,CSM Alexandria W,,,,,,,,14/05/2025 09:00
0b338TSi,14/05/2025,12:00,ROMANIA,ROMANIA: ROMANIAN CUP WOMEN - PLAY OFFS - SEMI-FINALS,Farul Constanta W,Olimpia Gherla W,,,,,,,,14/05/2025 12:00
hU7NWqi4,14/05/2025,13:30,RUSSIA,RUSSIA: RUSSIAN CUP - PLAY OFFS - FINAL,CSKA Moscow,Zenit,,,,,,,,14/05/2025 13:30
4fhOZC23,14/05/2025,15:45,SCOTLAND,SCOTLAND: PREMIERSHIP - RELEGATION GROUP,Dundee FC,Ross County,1.9,3.5,3.9,1.88,1.98,1.75,2.0,14/05/2025 15:45
CKeWXjXF,14/05/2025,15:45,SCOTLAND,SCOTLAND: PREMIERSHIP - RELEGATION GROUP,Hearts,St Johnstone,1.67,3.8,5.0,1.88,1.98,1.8,1.95,14/05/2025 15:45
hU3vWU1S,14/05/2025,15:45,SCOTLAND,SCOTLAND: PREMIERSHIP - RELEGATION GROUP,Motherwell,Kilmarnock,2.8,3.25,2.55,1.85,2.0,1.67,2.1,14/05/2025 15:45
l0kAQ8Pk,14/05/2025,15:45,SCOTLAND,SCOTLAND: PREMIERSHIP - CHAMPIONSHIP GROUP,Rangers,Dundee Utd,1.36,5.0,7.5,1.44,2.75,1.67,2.1,14/05/2025 15:45
pSrJOnf2,14/05/2025,15:45,SCOTLAND,SCOTLAND: PREMIERSHIP - CHAMPIONSHIP GROUP,St. Mirren,Hibernian,2.9,3.3,2.4,2.0,1.85,1.75,2.0,14/05/2025 15:45
ObFyC9Ad,14/05/2025,16:00,SCOTLAND,SCOTLAND: PREMIERSHIP - CHAMPIONSHIP GROUP,Aberdeen,Celtic,5.75,4.0,1.57,1.62,2.3,1.67,2.1,14/05/2025 16:00
lSDKuqVG,14/05/2025,16:10,SCOTLAND,SCOTLAND: CHAMPIONSHIP - RELEGATION - FINAL,Cove Rangers,Airdrieonians,2.8,3.4,2.2,1.7,2.1,1.57,2.25,14/05/2025 16:10
GM1KZVtT,14/05/2025,15:45,SCOTLAND,SCOTLAND: SWPL 1 WOMEN - RELEGATION GROUP,Partick Thistle W,Queen's Park W,,,,,,,,14/05/2025 15:45
hQ5k7UqB,14/05/2025,14:00,SCOTLAND,SCOTLAND: SWPL 1 WOMEN - CHAMPIONSHIP GROUP,Hibernian W,Celtic W,,,,,,,,14/05/2025 14:00
dbCt9jFb,14/05/2025,14:30,SCOTLAND,SCOTLAND: SWPL 1 WOMEN - CHAMPIONSHIP GROUP,Hearts W,Rangers W,,,,,,,,14/05/2025 14:30
OCSMlMTq,14/05/2025,16:00,SCOTLAND,SCOTLAND: SWPL 1 WOMEN - CHAMPIONSHIP GROUP,Motherwell W,Glasgow City W,,,,,,,,14/05/2025 16:00
tWe9gspm,14/05/2025,08:45,SINGAPORE,SINGAPORE: PREMIER LEAGUE,Lion City,Balestier Khalsa,,,,,,,,14/05/2025 08:45
xr5ek4l3,14/05/2025,11:00,SLOVAKIA,SLOVAKIA: 1. LIGA WOMEN - RELEGATION GROUP,B. Bystrica W,Trnava W,,,,,,,,14/05/2025 11:00
p883mrJF,14/05/2025,11:00,SLOVAKIA,SLOVAKIA: 1. LIGA WOMEN - RELEGATION GROUP,Zilina W,Petrzalka W,,,,,,,,14/05/2025 11:00
